Country,Alpha-2 code,Alpha-3 code,URL
Afghanistan,AF,AFG,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Albania,AL,ALB,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Algeria,DZ,DZA,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
Andorra,AD,AND,https://www.worldometers.info//img/flags/small/tn_an-flag.gif
Angola,AO,AGO,https://www.worldometers.info//img/flags/small/tn_ao-flag.gif
Antigua and Barbuda,AG,ATG,https://www.worldometers.info//img/flags/small/tn_ac-flag.gif
Argentina,AR,ARG,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Armenia,AM,ARM,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Australia,AU,AUS,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Austria,AT,AUT,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Azerbaijan,AZ,AZE,https://www.worldometers.info//img/flags/small/tn_aj-flag.gif
Bahamas,BS,BHS,https://www.worldometers.info//img/flags/small/tn_bf-flag.gif
Bahrain,BH,BHR,https://www.worldometers.info//img/flags/small/tn_ba-flag.gif
Bangladesh,BD,BGD,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Barbados,BB,BRB,https://www.worldometers.info//img/flags/small/tn_bb-flag.gif
Belarus,BY,BLR,https://www.worldometers.info//img/flags/small/tn_bo-flag.gif
Belgium,BE,BEL,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Belize,BZ,BLZ,https://www.worldometers.info//img/flags/small/tn_bh-flag.gif
Benin,BJ,BEN,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Bhutan,BT,BTN,https://www.worldometers.info//img/flags/small/tn_bt-flag.gif
Bolivia (Plurinational State of),BO,BOL,https://www.worldometers.info//img/flags/small/tn_bl-flag.gif
Bosnia and Herzegovina,BA,BIH,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Botswana,BW,BWA,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Brazil,BR,BRA,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Brunei Darussalam,BN,BRN,https://www.worldometers.info//img/flags/small/tn_bx-flag.gif
Bulgaria,BG,BGR,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Burkina Faso,BF,BFA,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Burundi,BI,BDI,https://www.worldometers.info//img/flags/small/tn_by-flag.gif
Cabo Verde,CV,CPV,https://www.worldometers.info//img/flags/small/tn_cv-flag.gif
Cambodia,KH,KHM,https://www.worldometers.info//img/flags/small/tn_cb-flag.gif
Cameroon,CM,CMR,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Canada,CA,CAN,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
Central African Republic (the),CF,CAF,https://www.worldometers.info//img/flags/small/tn_ct-flag.gif
Chad,TD,TCD,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chile,CL,CHL,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
China,CN,CHN,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
Colombia,CO,COL,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Comoros (the),KM,COM,https://www.worldometers.info//img/flags/small/tn_cn-flag.gif
Congo (the Democratic Republic of the),CD,COD,https://www.worldometers.info//img/flags/small/tn_congo-flag.gif
Congo (the),CG,COG,https://www.worldometers.info//img/flags/small/tn_cg-flag.gif
Costa Rica,CR,CRI,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Côte d'Ivoire,CI,CIV,https://www.worldometers.info//img/flags/small/tn_iv-flag.gif
Croatia,HR,HRV,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Cuba,CU,CUB,https://www.worldometers.info//img/flags/small/tn_cu-flag.gif
Cyprus,CY,CYP,https://www.worldometers.info//img/flags/small/tn_cy-flag.gif
Czech Republic,CZ,CZE,https://www.worldometers.info//img/flags/small/tn_ez-flag.gif
Denmark,DK,DNK,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Djibouti,DJ,DJI,https://www.worldometers.info//img/flags/small/tn_dj-flag.gif
Dominica,DM,DMA,https://www.worldometers.info//img/flags/small/tn_do-flag.gif
Dominican Republic,DO,DOM,https://www.worldometers.info//img/flags/small/tn_dr-flag.gif
Ecuador,EC,ECU,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
Egypt,EG,EGY,https://www.worldometers.info//img/flags/small/tn_eg-flag.gif
El Salvador,SV,SLV,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
Equatorial Guinea,GQ,GNQ,https://www.worldometers.info//img/flags/small/tn_ek-flag.gif
Eritrea,ER,ERI,https://www.worldometers.info//img/flags/small/tn_er-flag.gif
Estonia,EE,EST,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Eswatini,SZ,SWZ,https://www.worldometers.info//img/flags/small/tn_wz-flag.gif
Ethiopia,ET,ETH,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
